id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
5686,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,Wanted Dead Or Alive,1,5,FALSE,"glam metal,rock",308560,148.742,7,4,0.0842,0.258,0.817,0.0179,0.315,-3.609,0,0.0419,0.263,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,
5687,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,Bed Of Roses,1,10,FALSE,"glam metal,rock",395520,82.45,5,3,0.137,0.43,0.53,0,0.193,-6.466,0,0.0256,0.156,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,
5688,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,Always,1,13,FALSE,"glam metal,rock",353106,141.42,4,4,0.143,0.373,0.678,0,0.168,-5.528,0,0.0325,0.346,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,
5689,2010,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,It's My Life,1,3,FALSE,"glam metal,rock",224600,120.01,0,4,0.0295,0.546,0.931,0.0000167,0.366,-3.025,0,0.0507,0.527,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,
5690,2010,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,Bad Medicine,1,6,FALSE,"glam metal,rock",316520,118.652,9,4,0.0231,0.53,0.979,0,0.0797,-2.092,0,0.0368,0.845,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,
5691,2010,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,I'll Be There For You,1,8,FALSE,"glam metal,rock",346386,72.985,2,4,0.0693,0.429,0.793,0,0.108,-3.932,0,0.0353,0.24,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,
5692,2010,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,In These Arms,1,14,FALSE,"glam metal,rock",319293,123.305,4,4,0.00987,0.507,0.913,0.0000228,0.23,-2.937,0,0.0555,0.511,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,
5693,2010,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,Keep The Faith,2,6,FALSE,"glam metal,rock",343493,117.784,5,4,0.0015,0.58,0.968,0.00152,0.202,-3.606,0,0.05,0.593,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,
5694,2010,Brian McFadden,Wall Of Soundz,"Brian McFadden, Kevin Rudolf",Just Say So,1,1,FALSE,"europop,talent show,pop rap,wrestling",196866,126.083,0,3,0.0513,0.579,0.866,0,0.259,-6.345,34,0.0331,0.568,https://i.scdn.co/image/ab67616d0000b273f06270dab41aa88df55c5533,https://p.scdn.co/mp3-preview/4cccb65ef401485691bee0eb6d5b7533f036e2f8?cid=9950ac751e34487dbbe027c4fd7f8e99
5695,2010,Children Collide,Theory Of Everything,Children Collide,Jellylegs,1,2,FALSE,"australian alternative rock,australian indie,australian indie rock",218250,155.986,2,4,0.00168,0.471,0.949,0.000847,0.328,-3.475,0,0.0555,0.36,https://i.scdn.co/image/ab67616d0000b273cff4f751a10044ca49baa4de,
5696,2010,Clyde McPhatter,Lover Please/The Complete MGM & Mercury Singles,Clyde McPhatter,Lover Please,2,5,FALSE,"doo-wop,rhythm and blues",116240,84.374,9,4,0.766,0.714,0.763,0,0.147,-5.341,0,0.222,0.961,https://i.scdn.co/image/ab67616d0000b27303c1d5025633f72746ce6178,
5697,2010,Various Artists,I Am Sad,Daniel Bedingfield,If You're Not The One,1,1,FALSE,"europop,talent show",257333,119.993,10,4,0.566,0.681,0.5,0,0.112,-8.854,0,0.0294,0.306,https://i.scdn.co/image/ab67616d0000b27322cea7e32590b85651c798c4,
5698,2010,Various Artists,I Am Working Out,Daniel Bedingfield,Gotta Get Thru This - Radio Edit,1,12,FALSE,"europop,talent show",151200,133.622,7,4,0.0259,0.844,0.721,0.00009,0.0796,-7.229,0,0.0638,0.903,https://i.scdn.co/image/ab67616d0000b27303debe888a01e348714381b0,
5699,2010,"deadmau5, Wolfgang Gartner",Animal Rights,"deadmau5, Wolfgang Gartner",Animal Rights - Radio Edit,1,1,FALSE,"canadian electronic,complextro,edm,electro house,pop dance,progressive house,complextro,edm,electro house,house,progressive electro house",157245,128.057,11,4,0.00112,0.831,0.845,0.00455,0.671,-3.475,24,0.0805,0.608,https://i.scdn.co/image/ab67616d0000b2734d81aad5ddf9cd4932b9448e,https://p.scdn.co/mp3-preview/50e481a2ea0611601b5d02ba2a7a3642ef80f8c5?cid=9950ac751e34487dbbe027c4fd7f8e99
5700,2010,Various Artists,Lost Hits Of The 60's (All Original Artists & Versions),Dick & Dee Dee,The Mountain's High,1,2,FALSE,"doo-wop,rhythm and blues",135706,118.176,1,4,0.683,0.686,0.771,0.137,0.333,-8.764,34,0.0594,0.94,https://i.scdn.co/image/ab67616d0000b273f8c554e3aabe57f9d5cba30e,https://p.scdn.co/mp3-preview/931d1cba12120b7d4da3a55b1c22c30515e902b8?cid=9950ac751e34487dbbe027c4fd7f8e99
5701,2010,Diddy - Dirty Money,Last Train To Paris,"Diddy - Dirty Money, Skylar Grey",Coming Home,1,15,FALSE,"pop rap,piano rock,viral pop",238693,168.001,7,4,0.158,0.392,0.839,0,0.3,-1.921,71,0.193,0.232,https://i.scdn.co/image/ab67616d0000b2730b1cfc3df4d9d5d4cbce9208,https://p.scdn.co/mp3-preview/2f9894c946f3f89d87653991d6c428da7335afc7?cid=9950ac751e34487dbbe027c4fd7f8e99
5702,2010,Diddy - Dirty Money,Last Train To Paris (Deluxe),"Diddy - Dirty Money, Skylar Grey",Coming Home,1,18,FALSE,"pop rap,piano rock,viral pop",238760,167.971,7,4,0.164,0.353,0.815,0,0.217,-1.844,0,0.212,0.245,https://i.scdn.co/image/ab67616d0000b2736a6e65581163b9708db37591,
5703,2010,Various Artists,Complete Nineties,Diesel,Tip Of My Tongue,1,25,FALSE,australian rock,240506,97.906,4,4,0.0226,0.652,0.876,0.0127,0.0872,-4.977,0,0.0408,0.783,https://i.scdn.co/image/ab67616d0000b273c1b6b23fa47ca79fe602bf8d,
5704,2010,Don Omar,Meet The Orphans,"Don Omar, Lucenzo",Danza Kuduro,1,12,FALSE,"latin hip hop,puerto rican pop,reggaeton,trap latino,urbano latino,reggaeton",198773,88.917,0,3,0.0846,0.4,0.915,0,0.0503,-4.89,84,0.28,0.878,https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94,https://p.scdn.co/mp3-preview/0cf2193024a1453c9ace77a5563d371e5dc94f38?cid=9950ac751e34487dbbe027c4fd7f8e99
5705,2010,Donna Fargo,Donna Fargo,Donna Fargo,Funny Face,1,2,FALSE,classic country pop,153693,98.349,2,3,0.723,0.609,0.258,0,0.195,-15.006,36,0.0307,0.38,https://i.scdn.co/image/ab67616d0000b2735d43e0c1ff9503ced81c043a,https://p.scdn.co/mp3-preview/4b292a10b93ff21a0f90fcdf03e63a08e04acbfd?cid=9950ac751e34487dbbe027c4fd7f8e99
5706,2010,Duck Sauce,Barbra Streisand,Duck Sauce,Barbra Streisand - Radio Edit,1,1,FALSE,disco house,194531,127.948,1,4,0.000747,0.764,0.925,0.136,0.218,-1.997,14,0.0974,0.456,https://i.scdn.co/image/ab67616d0000b273870aff210679213087c285c9,
5707,2010,Enrique Iglesias,Euphoria,"Enrique Iglesias, Ludacris, DJ Frank E",Tonight (I'm Lovin' You),1,16,FALSE,"dance pop,latin pop,mexican pop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",231293,125.941,0,4,0.0242,0.651,0.884,0.00000536,0.202,-3.986,0,0.0533,0.285,https://i.scdn.co/image/ab67616d0000b2735df00610cc25ab4b70b80070,
5708,2010,Enrique Iglesias,Euphoria,"Enrique Iglesias, Nicole Scherzinger",Heartbeat,1,4,FALSE,"dance pop,latin pop,mexican pop,dance pop,pop",256226,129.962,10,4,0.0228,0.567,0.888,0,0.279,-3.201,0,0.0993,0.41,https://i.scdn.co/image/ab67616d0000b2735df00610cc25ab4b70b80070,
5709,2010,Far East Movement,Free Wired,"Far East Movement, Ryan Tedder, Ruff Loaderz",Rocketeer,1,3,FALSE,"asian american hip hop,dance pop,pop rap",211253,96.005,4,4,0.181,0.664,0.845,0,0.267,-6.115,65,0.0461,0.357,https://i.scdn.co/image/ab67616d0000b273fc7cbacf9d506c92aa7d7720,https://p.scdn.co/mp3-preview/1fb548449f6e1b7c82134f77c45903e5798ce9ef?cid=9950ac751e34487dbbe027c4fd7f8e99
5710,2010,Far East Movement,Free Wired,"Far East Movement, The Cataracs, DEV",Like A G6,1,2,FALSE,"asian american hip hop,dance pop,pop rap",216893,124.913,3,4,0.00676,0.435,0.837,0,0.117,-8.126,77,0.449,0.778,https://i.scdn.co/image/ab67616d0000b273fc7cbacf9d506c92aa7d7720,https://p.scdn.co/mp3-preview/c582b7a59c285d2396c0695999a48d69d5495fe3?cid=9950ac751e34487dbbe027c4fd7f8e99
5711,2010,Florence + The Machine,Between Two Lungs,Florence + The Machine,Dog Days Are Over,1,1,FALSE,"baroque pop,modern rock,uk alternative pop",252818,150.248,7,4,0.0363,0.494,0.831,0.00345,0.119,-5.151,0,0.0996,0.271,https://i.scdn.co/image/ab67616d0000b2737f1d6472eac2fc9dc9617db9,
5712,2010,Florence + The Machine,Between Two Lungs,Florence + The Machine,You've Got The Love,1,13,FALSE,"baroque pop,modern rock,uk alternative pop",168666,109.867,6,4,0.00593,0.571,0.698,0,0.0992,-4.747,0,0.0342,0.423,https://i.scdn.co/image/ab67616d0000b2737f1d6472eac2fc9dc9617db9,
5713,2010,Good Charlotte,Cardiology,Good Charlotte,Like It's Her Birthday,1,5,FALSE,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",210506,109.985,11,4,0.00884,0.592,0.868,0,0.144,-2.983,52,0.0679,0.815,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,https://p.scdn.co/mp3-preview/c283bf4e5c3da6ae0e809908c373feb26e9fd74b?cid=9950ac751e34487dbbe027c4fd7f8e99
5714,2010,Good Charlotte,Cardiology,Good Charlotte,Last Night,1,6,FALSE,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",220826,128.063,5,4,0.00159,0.641,0.849,0,0.0418,-3.176,53,0.0445,0.73,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,https://p.scdn.co/mp3-preview/f18087bbd4447294cb33c1213930aba956cdca36?cid=9950ac751e34487dbbe027c4fd7f8e99
5715,2010,Good Charlotte,Cardiology,Good Charlotte,Sex On The Radio,1,7,FALSE,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",196586,151.97,9,4,0.0985,0.548,0.815,0,0.0175,-4.555,48,0.0662,0.867,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,https://p.scdn.co/mp3-preview/91e00c58f5040f766649494c8059675c9f0e63a1?cid=9950ac751e34487dbbe027c4fd7f8e99
5716,2010,Good Charlotte,Cardiology,Good Charlotte,1979,1,12,FALSE,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",179946,117.096,0,4,0.0149,0.563,0.946,0,0.191,-2.673,45,0.0523,0.52,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,https://p.scdn.co/mp3-preview/309275cfc4107e502beb1a1e442812eb07c4a7a0?cid=9950ac751e34487dbbe027c4fd7f8e99
5717,2010,Gramophonedzie,Why Don't You,Gramophonedzie,Why Don't You,1,1,FALSE,electro swing,171020,125.116,0,4,0.0695,0.774,0.733,0.0103,0.0475,-5.63,0,0.151,0.404,https://i.scdn.co/image/ab67616d0000b273f0a50b380fe66f8a931be071,
5718,2010,Groove Armada,Black Light,Groove Armada,Look Me In the Eye Sister,1,1,FALSE,"big beat,electronica,nu skool breaks,trip hop",246961,120.139,1,4,0.000405,0.477,0.812,0.000266,0.383,-3.898,8,0.0399,0.24,https://i.scdn.co/image/5a9006b4880f62c84a89ab41d5a51fcb6a396713,https://p.scdn.co/mp3-preview/f72b1fbc71e614e7b34f219570feeb1fe0aa5062?cid=9950ac751e34487dbbe027c4fd7f8e99
5719,2010,Groove Armada,Black Light,Groove Armada,I Won't Kneel,1,5,FALSE,"big beat,electronica,nu skool breaks,trip hop",275356,120.734,5,4,0.00563,0.542,0.813,0.00000226,0.113,-3.764,9,0.033,0.268,https://i.scdn.co/image/5a9006b4880f62c84a89ab41d5a51fcb6a396713,https://p.scdn.co/mp3-preview/bbcbe685f1b2fb94c7b6c438dbeab98287d69827?cid=9950ac751e34487dbbe027c4fd7f8e99
5720,2010,Groove Armada,Black Light,Groove Armada,History,1,11,FALSE,"big beat,electronica,nu skool breaks,trip hop",252368,112.012,7,4,0.0165,0.623,0.849,0.00578,0.0588,-5.477,13,0.0418,0.581,https://i.scdn.co/image/5a9006b4880f62c84a89ab41d5a51fcb6a396713,https://p.scdn.co/mp3-preview/8514a146bf49ffd3bf5b4a68485146efe37befb8?cid=9950ac751e34487dbbe027c4fd7f8e99
5721,2010,Gyroscope,Cohesion,Gyroscope,"Baby, I’m Gettin’ Better",1,3,FALSE,australian alternative rock,197933,185.962,0,4,0.00186,0.389,0.951,0.0821,0.494,-3.852,51,0.168,0.354,https://i.scdn.co/image/ab67616d0000b273751ccac2417e17a74c47cc84,https://p.scdn.co/mp3-preview/f28c5ff28296f1dce2f6d467d4015e6f94345713?cid=9950ac751e34487dbbe027c4fd7f8e99
5722,2010,Gyroscope,Cohesion,Gyroscope,"Baby, I’m Gettin’ Better",1,3,FALSE,australian alternative rock,197933,185.962,0,4,0.00186,0.389,0.951,0.0821,0.494,-3.852,0,0.168,0.354,https://i.scdn.co/image/ab67616d0000b27363e9deff8c266754fd39d9ac,
5723,2010,Gyroscope,Cohesion,Gyroscope,Some Of The Places I Know,1,4,FALSE,australian alternative rock,231026,203.648,2,4,0.0501,0.372,0.86,0.00000469,0.369,-3.401,0,0.0435,0.544,https://i.scdn.co/image/ab67616d0000b27363e9deff8c266754fd39d9ac,
5724,2010,Gyroscope,Cohesion,Gyroscope,What Do I Know About Pain?,1,8,FALSE,australian alternative rock,209666,138.001,2,4,0.000211,0.502,0.885,0.000137,0.381,-3.89,0,0.0635,0.47,https://i.scdn.co/image/ab67616d0000b27363e9deff8c266754fd39d9ac,
5725,2010,Various Artists,Songs About Love (UMGI Version),Hoobastank,The Reason,1,19,FALSE,"alternative metal,funk metal,nu metal,pop rock,post-grunge",233053,83.005,4,4,0.012,0.472,0.53,0,0.132,-9.482,0,0.0289,0.0687,https://i.scdn.co/image/ab67616d0000b27367745d7019a2350f5e9f3c7f,
5726,2010,Ian Dury & The Blockheads,Sex&Drugs&Rock&Roll - The Essential Collection,Ian Dury & The Blockheads,I Want To Be Straight,1,17,FALSE,pub rock,199226,117.707,9,4,0.312,0.81,0.851,0,0.0808,-8.147,0,0.263,0.845,https://i.scdn.co/image/ab67616d0000b273cd891b3a44987d24af6caf5d,
5727,2010,Jay Sean,2012 (It Ain't The End),"Jay Sean, Nicki Minaj",2012 (It Ain't The End),1,1,FALSE,"dance pop,pop,pop rap,hip pop,pop,queens hip hop,rap",222200,126.975,0,4,0.199,0.717,0.792,0,0.423,-2.703,0,0.0393,0.513,https://i.scdn.co/image/ab67616d0000b2738c6940b3e3e7251393ffa4e3,
5728,2010,Justin Bieber,My Worlds (International Version),"Justin Bieber, Ludacris",Baby,1,9,FALSE,"canadian pop,pop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",213973,65.025,5,4,0.0494,0.73,0.848,0,0.133,-5.262,0,0.101,0.559,https://i.scdn.co/image/ab67616d0000b273cd0c179f4cc7c5d4f61b5a28,
5729,2010,Kanye West,My Beautiful Dark Twisted Fantasy,Kanye West,POWER - Album Version (Edited),1,3,FALSE,"chicago rap,hip hop,rap",292093,154.072,0,4,0.0138,0.534,0.925,0,0.709,-4.945,53,0.14,0.557,https://i.scdn.co/image/ab67616d0000b273baf2a68126739ff553f2930a,https://p.scdn.co/mp3-preview/6af32b278ce7c848b6d2aa2c482a74c7ad148ac6?cid=9950ac751e34487dbbe027c4fd7f8e99
5730,2010,Kanye West,My Beautiful Dark Twisted Fantasy,Kanye West,All Of The Lights - Album Version (Edited),1,5,FALSE,"chicago rap,hip hop,rap",299600,142.138,1,4,0.0632,0.547,0.794,0.0000488,0.196,-3.28,55,0.0596,0.243,https://i.scdn.co/image/ab67616d0000b273baf2a68126739ff553f2930a,https://p.scdn.co/mp3-preview/c381c01f5839bda335a55a90ad7744c438b479f5?cid=9950ac751e34487dbbe027c4fd7f8e99
5731,2010,Keith Urban,Get Closer,Keith Urban,All For You,1,3,FALSE,"australian country,australian pop,contemporary country,country,country road",217942,104.774,8,4,0.539,0.544,0.406,0.0000159,0.0829,-9.714,22,0.0284,0.229,https://i.scdn.co/image/ab67616d0000b2731140404e4ea83677aa5bbd7a,https://p.scdn.co/mp3-preview/416c1f65e39470f1d6a545d0ca9a32879591575a?cid=9950ac751e34487dbbe027c4fd7f8e99
5732,2010,Kesha,Animal,Kesha,Your Love Is My Drug,1,1,FALSE,"dance pop,pop",187133,120.048,1,4,0.00663,0.829,0.627,0,0.0939,-3.928,0,0.0759,0.72,https://i.scdn.co/image/ab67616d0000b2737e531970051e341bfbbdc115,
5733,2010,Kesha,Animal,Kesha,TiK ToK,1,2,FALSE,"dance pop,pop",199693,120.032,2,4,0.0746,0.755,0.832,0.00000127,0.291,-2.741,0,0.116,0.735,https://i.scdn.co/image/ab67616d0000b27365836b344b9d983462d5f1a7,
5734,2010,Kesha,Animal,Kesha,TiK ToK,1,2,FALSE,"dance pop,pop",199693,120.032,2,4,0.0746,0.755,0.832,0.00000127,0.291,-2.741,0,0.116,0.735,https://i.scdn.co/image/ab67616d0000b2737e531970051e341bfbbdc115,
5735,2010,Kesha,Animal,Kesha,Take It Off,1,3,FALSE,"dance pop,pop",215200,125.042,5,4,0.0000462,0.725,0.672,0.00225,0.112,-5.353,0,0.0283,0.777,https://i.scdn.co/image/ab67616d0000b2737e531970051e341bfbbdc115,
5736,2010,Kesha,Animal (Expanded Edition),Kesha,TiK ToK,1,2,FALSE,"dance pop,pop",199693,120.028,2,4,0.0991,0.755,0.837,0,0.289,-2.718,86,0.142,0.714,https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,https://p.scdn.co/mp3-preview/ea95bec21bd6c4979cc91f5d5528b533d879905c?cid=9950ac751e34487dbbe027c4fd7f8e99
5737,2010,Various Artists,So Fresh The Hits of Summer 2011 + The Best Of 2010,Kesha,Your Love Is My Drug,2,4,FALSE,"dance pop,pop",187960,120.043,1,4,0.00848,0.822,0.604,0,0.0954,-4.527,0,0.106,0.704,https://i.scdn.co/image/ab67616d0000b2731c2dfb07e0d459e66592ed90,
5738,2010,Kesha,Animal,"Kesha, 3OH!3",Blah Blah Blah,1,6,FALSE,"dance pop,pop,electropowerpop,pop punk,pop rap,post-teen pop",172053,120.003,10,4,0.0833,0.752,0.832,0.000265,0.424,-3.243,0,0.0971,0.534,https://i.scdn.co/image/ab67616d0000b2737e531970051e341bfbbdc115,
5739,2010,Kevin Rudolf,I Made It (Cash Money Heroes) [Explicit Version],"Kevin Rudolf, Birdman, Jay Sean, Lil Wayne",I Made It (Cash Money Heroes),1,1,TRUE,"pop rap,wrestling,dirty south rap,southern hip hop,dance pop,pop,pop rap,hip hop,new orleans rap,pop rap,rap,trap",258813,119.65,7,5,0.0631,0.399,0.942,0,0.0909,-2.521,37,0.174,0.6,https://i.scdn.co/image/ab67616d0000b2734439f959b919279ff845c026,https://p.scdn.co/mp3-preview/5e6a109cd8019f48d711204a522e533ef683a565?cid=9950ac751e34487dbbe027c4fd7f8e99
5740,2010,Klaxons,Surfing The Void,Klaxons,Echoes,1,1,FALSE,"alternative dance,dance-punk,indie rock,modern rock,neo-synthpop,new rave",228311,123.758,9,4,0.0000464,0.2,0.873,0.00289,0.055,-4.331,0,0.0628,0.345,https://i.scdn.co/image/ab67616d0000b273babbea87ac485679a24b0afa,
5741,2010,Klaxons,Surfing The Void,Klaxons,Twin Flames,1,7,FALSE,"alternative dance,dance-punk,indie rock,modern rock,neo-synthpop,new rave",251619,105.057,6,4,0.00044,0.425,0.948,0,0.658,-4.008,0,0.083,0.52,https://i.scdn.co/image/ab67616d0000b273babbea87ac485679a24b0afa,
5742,2010,Lady A,Need You Now,Lady A,Need You Now,1,1,FALSE,"contemporary country,country,country dawn,country pop,country road",236440,107.884,4,4,0.0298,0.581,0.717,0.000186,0.243,-4.433,77,0.0318,0.316,https://i.scdn.co/image/ab67616d0000b2735a8b541ca2a563671ff38ddf,https://p.scdn.co/mp3-preview/5d64d0321b3928a5b6fd3a4466fe35625222ec58?cid=9950ac751e34487dbbe027c4fd7f8e99
5743,2010,Lady A,Need You Now (Remix),Lady A,Need You Now,1,1,FALSE,"contemporary country,country,country dawn,country pop,country road",236786,107.986,4,4,0.0348,0.588,0.724,0.0000952,0.239,-4.379,0,0.0315,0.377,https://i.scdn.co/image/ab67616d0000b27337088e64670246a598f74a7e,
5744,2010,Lifehouse,Smoke & Mirrors (International Version),Lifehouse,Halfway Gone,1,4,FALSE,"neo mellow,pop rock,post-grunge",195306,125.017,1,4,0.000441,0.543,0.919,0,0.238,-4.831,57,0.0415,0.498,https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f,https://p.scdn.co/mp3-preview/2e609017bbfad350a1f0f50c71c9e26ffea87989?cid=9950ac751e34487dbbe027c4fd7f8e99
5745,2010,Mariah Carey,Angels Cry Remix feat. Ne-Yo,"Mariah Carey, Ne-Yo",Angels Cry Remix - Remix,1,1,FALSE,"dance pop,pop,urban contemporary,dance pop,pop,r&b,urban contemporary",233746,85.381,0,4,0.0814,0.368,0.53,0,0.377,-7.242,61,0.102,0.325,https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45,https://p.scdn.co/mp3-preview/50ab946032b6860ab6027406f86e81006174f08d?cid=9950ac751e34487dbbe027c4fd7f8e99
5746,2010,Maroon 5,Hands All Over (Deluxe),Maroon 5,If I Ain’t Got You - Live,1,18,FALSE,pop,240786,114.344,3,3,0.596,0.502,0.412,0,0.0969,-8.262,43,0.027,0.221,https://i.scdn.co/image/ab67616d0000b27386498c6e8ee965fa665a9c3d,https://p.scdn.co/mp3-preview/f0215e1a1b26209b6f5141165fcf2f8e958d39c2?cid=9950ac751e34487dbbe027c4fd7f8e99
5747,2010,Maroon 5,Hands All Over (Revised International Standard version),Maroon 5,Misery,1,1,FALSE,pop,216200,102.978,4,4,0.000315,0.703,0.81,0,0.216,-4.874,69,0.0424,0.726,https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb,https://p.scdn.co/mp3-preview/77072d2da66935a98b650ebd582f6ac713e2de61?cid=9950ac751e34487dbbe027c4fd7f8e99
5748,2010,Maroon 5,Hands All Over (Revised International Standard version),Maroon 5,Never Gonna Leave This Bed,1,5,FALSE,pop,196706,117.367,11,4,0.104,0.608,0.817,0,0.247,-4.207,54,0.0296,0.47,https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb,https://p.scdn.co/mp3-preview/e2bca2ca1c6d335003b1a83544c4ec0d2bfab3a8?cid=9950ac751e34487dbbe027c4fd7f8e99
5749,2010,Maroon 5,Hands All Over (Revised International Standard version),Maroon 5,Just A Feeling,1,10,FALSE,pop,226506,149.903,3,4,0.14,0.601,0.617,0,0.107,-5.098,53,0.0285,0.295,https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb,https://p.scdn.co/mp3-preview/3aeb07bdf5740a7b885d1ddda17c01fbe842d0c0?cid=9950ac751e34487dbbe027c4fd7f8e99
5750,2010,Maroon 5,Misery,Maroon 5,Misery,1,1,FALSE,pop,216253,102.967,4,4,0.000331,0.708,0.814,0,0.0787,-4.845,0,0.0439,0.77,https://i.scdn.co/image/ab67616d0000b273b5bd7853a22bc213000df7a0,
5751,2010,Marty Wilde,The Full Marty,Marty Wilde,Abergavenny,3,21,FALSE,"brill building pop,merseybeat,rock-and-roll",168000,123.102,11,4,0.162,0.609,0.895,0.504,0.522,-8.208,33,0.0695,0.792,https://i.scdn.co/image/ab67616d0000b27302197c4fa96092f17d6b1b39,https://p.scdn.co/mp3-preview/638a6897aed19ffcfc801246e8d441abdf187282?cid=9950ac751e34487dbbe027c4fd7f8e99
5752,2010,Meg Washington,I Believe You Liar,Meg Washington,Holy Moses,1,5,FALSE,australian indie,216853,99.989,7,4,0.0355,0.663,0.782,0.00000538,0.0741,-5.74,0,0.0471,0.391,https://i.scdn.co/image/ab67616d0000b2733fa33601a194159190e0ec50,
5753,2010,"Naughty Boy, Wiley",Never Be Your Woman,"Naughty Boy, Wiley, Emeli Sandé, SHY FX",Never Be Your Woman - SHY FX Radio Edit,1,1,FALSE,"uk contemporary r&b,grime,uk dancehall,uk hip hop,r&b,talent show,drum and bass,jungle,ragga jungle",146905,135.989,5,4,0.00318,0.663,0.877,0.00217,0.124,-3.37,46,0.0538,0.388,https://i.scdn.co/image/ab67616d0000b2737e2e94994d70de837ba6c391,https://p.scdn.co/mp3-preview/27edfc3d8a1e36491e28cb78de67af5f37a74797?cid=9950ac751e34487dbbe027c4fd7f8e99
5754,2010,Ne-Yo,Libra Scale,Ne-Yo,One In A Million,1,6,FALSE,"dance pop,pop,r&b,urban contemporary",243226,100.023,11,4,0.115,0.761,0.797,0.00000213,0.329,-5.942,0,0.0381,0.635,https://i.scdn.co/image/ab67616d0000b2735129772aa06c0c8a902e50c5,
5755,2010,Nelly Furtado,The Best of Nelly Furtado (International Version),Nelly Furtado,Try,1,6,FALSE,"canadian latin,canadian pop,dance pop,pop",278600,187.821,4,4,0.074,0.473,0.591,0.000267,0.486,-7.33,0,0.0362,0.369,https://i.scdn.co/image/ab67616d0000b273c040c24bec2a6212a5531c92,
